227,   3,  46,  46,  61, 64
171, -30,  30,  42,  96, 64
150,  16,   5,  16,  12, 53
188,  -9,  -8,  12, -98, 69
114, -87, -26,  90,-116, 39
 16,  63, -22,  66, -13,  9
214,   0,   0,   0,   0, 64

182,   0,   0,   0,   0, 56
102, -19, -26,  32, -89, 34
 59,  34, -27,  43, -27, 31
250,  27,   8,  28,  11, 62
202,  19,  41,  45,  46, 61
199,  -9,  28,  29,  76, 75
 78, -43,  -8,  43,-120, 40
183,  11, -11,  15, -32, 54
128,   7,  11,  13,  40, 42
 56, -50,  -1,  50,-127, 30
 24, -16,  -7,  17,-111,  8
 56,  81,  16,  82,   7, 18
206,  -9,  12,  15,  90, 55
 98, -63,  -3,  63,-126, 36
 90,  53,  -1,  53,   0, 25
250,  19, -29,  34, -40, 79
 60,  -2, -44,  44, -65, 40
151,  30, -25,  39, -28, 44
183,   2, -24,  24, -60, 56
209, -25,  -3,  25,-123, 66
 64,   4,  14,  14,  52, 29
234, -37, -12,  38,-115, 69
 34, -86, -22,  88,-117, 18
 22,  87,   0,  87,   0,  2
238,   0,   0,   0,   0, 73

  1,   0,   0,   0,   0, 14
 96, -17,  -2,  17,-123, 22
 19,  42,   9,  42,   8,  9
111,  35, -11,  36, -12, 37
102,   9, -46,  46, -56, 34
255, -10, -45,  46, -72, 75
127, -68, -34,  76,-109, 41
 17,  43, -23,  48, -20, 18
194,  31,  12,  33,  15, 50
188, -75,  22,  78, 116, 56
 40,  -1,  17,  17,  66, 18
165,  84,  12,  84,   5, 48
236, -19,   9,  21, 109, 80
 23, -66,  11,  66, 121, 21
110,  19, -28,  33, -39, 30
 85,   5, -47,  47, -59, 42
100,  29, -15,  32, -19, 25
235,  12, -21,  24, -42, 66
119, -22, -64,  67, -77, 49
171,  10, -72,  72, -58, 57
234,   5, -52,  52, -60, 63
137, -44, -30,  53,-103, 60
 36, -39,  19,  43, 109, 11
 50,  91,  49, 103,  20, 11
225,   0,   0,   0,   0, 76

151,   0,   0,   0,   0, 41
 89, -14,  30,  33,  81, 34
102,  33,  13,  35,  15, 30
252,  18,   8,  19,  17, 77
 73,   1,  19,  19,  61, 36
 91, -15,   5,  15, 114, 42
 68, -57,   0,  57, 128, 19
 44,  59,  17,  61,  11, 10
233,  28,  -5,  28,  -7, 68
 82, -59,  -2,  59,-126, 39
 48,  25,  45,  51,  43, 12
120,  48,  40,  62,  28, 40
153, -21,   5,  21, 118, 56
214, -52,  14,  53, 117, 52
  0,  -4,  43,  43,  67, 15
 93,  18,  51,  54,  50, 30
 93,   9,  12,  15,  37, 26
128, -32, -46,  56, -88, 48
 31, -14, -39,  41, -78, 15
 27,  16, -17,  23, -33, 12
  7,   5, -32,  32, -57,  6
116, -20, -30,  36, -87, 29
 87,   6, -11,  12, -43, 16
193,  66, -19,  68, -11, 52
236,   0,   0,   0,   0, 88

132,   0,   0,   0,   0, 43
110,   0,  17,  17,  64, 36
103,   7,  21,  22,  50, 33
 39,  20,   3,  20,   6, 29
226,  18,  10,  20,  20, 53
231, -45,  10,  46, 119, 72
 94, -42,  -1,  42,-127, 35
112,  47, -15,  49, -12, 34
173,  25,  -9,  26, -14, 66
 96,  -4,  40,  40,  68, 33
229,  44,  67,  80,  40, 58
246,  12,  55,  56,  55, 83
211, -42,  34,  54, 100, 77
 33, -39,  17,  42, 111, 26
230,  16,  23,  28,  39, 54
182,  27,  44,  51,  41, 62
199, -27,  57,  63,  82, 64
 37, -50,  61,  78,  91, 30
 51,   4,  54,  54,  60, 12
198,  -4,  29,  29,  69, 51
117,   9,  28,  29,  51, 40
 94,   4,  55,  55,  61, 39
  1,   3,  56,  56,  61,  6
 81,   1,  -4,   4, -54, 30
 49,   0,   0,   0,   0, 28

135,   0,   0,   0,   0, 44
 92,  15, -27,  30, -43, 32
248,   2, -23,  23, -60, 69
132,  12, -16,  20, -37, 49
192,  19, -29,  34, -40, 66
 54, -41, -24,  47,-106, 34
104, -44, -12,  45,-117, 25
  5,  18, -28,  33, -40,  7
157,  71, -16,  72,  -9, 49
204,  11,  -4,  11, -14, 55
203,  15, -46,  48, -51, 70
225,  21, -55,  58, -49, 80
232, -23,  -6,  23,-117, 76
225, -50,  18,  53, 113, 62
 42,  16,   1,  16,   2, 33
182,  39,  -8,  39,  -8, 55
229, -24,  -6,  24,-118, 71
226, -41,   1,  41, 127, 65
192, -35, -22,  41,-105, 59
 40, -23, -56,  60, -79, 34
 57,  53, -30,  60, -20, 20
233,  58,  41,  71,  25, 63
246, -11,  79,  79,  69, 69
210, -64,  60,  87,  97, 75
 15,   0,   0,   0,   0, 22

149,   0,   0,   0,   0, 48
  8,  11, -23,  25, -45, 11
 75,   7, -27,  27, -53, 30
 20,  -3, -44,  44, -66,  7
165,  40, -25,  47, -22, 47
140, -10,  22,  24,  81, 38
148, -63,  23,  67, 113, 44
  6,  12,  14,  18,  35,  8
113,  85,  10,  85,   4, 40
197, -12, -10,  15, -99, 60
 55, -29, -34,  44, -92, 32
126,  18, -72,  74, -54, 42
185,  19, -81,  83, -54, 55
159, -32, -45,  55, -89, 50
148,  15, -11,  18, -25, 42
229,  40,  -3,  40,  -3, 73
123, -20,  -1,  20,-125, 53
 98, -34,   4,  34, 123, 36
 19, -67,   2,  67, 126, 12
 31, -26,   2,  26, 124,  4
 42,  82,   3,  82,   1,  8
175,  81, -16,  82,  -7, 56
247, -24, -44,  50, -84, 77
147, -47, -20,  51,-111, 57
155,   0,   0,   0,   0, 39

 55,   0,   0,   0,   0, 25
 75,  14,  24,  27,  42, 15
178,  20,  44,  48,  46, 53
 73, -38,  37,  53,  96, 25
 34,  38, -19,  42, -18, 24
234,  22, -36,  42, -41, 62
 83, -46,  11,  47, 118, 37
 53,  21,  46,  50,  46, 13
196,  36,  10,  37,  11, 60
158, -11, -19,  21, -85, 59
177, -28,   7,  28, 118, 52
 51, -22,   5,  22, 118, 28
 37,  24, -21,  31, -29, 19
142,  16,  -6,  17, -14, 39
 49,  19,  13,  23,  24, 20
165,  22,  -8,  23, -14, 54
235,  10,   1,  10,   4, 67
230, -28,  32,  42,  93, 70
211, -83,  23,  86, 116, 64
 20, -19,  15,  24, 100, 19
 95,  78,  16,  79,   8, 29
202,  46,  -5,  46,  -4, 69
147, -33, -21,  39,-104, 59
 94,  -1,  -8,   8, -69, 33
190,   0,   0,   0,   0, 51

192,   0,   0,   0,   0, 54
 52,  -7,  50,  50,  69, 24
139,  37,  26,  45,  24, 50
204, -66,  24,  70, 113, 56
 33, -24, -10,  26,-111, 22
 72,  28, -48,  55, -42, 33
131,  23, -20,  30, -29, 34
202,  22,  16,  27,  25, 53
109, -35, -18,  39,-108, 52
 93,   2, -47,  47, -62, 36
120,  23,  -9,  24, -15, 37
160, -36,  30,  46,  99, 43
 95, -16,   3,  16, 120, 32
137,  36, -33,  48, -30, 47
241,  37, -14,  39, -14, 67
174,  11,  14,  17,  36, 68
 76,  12,  -5,  13, -16, 39
255, -44, -50,  66, -93, 74
  8, -65, -40,  76,-105, 19
 84,   4,   9,   9,  46, 14
 69,  61,  14,  62,   9, 23
201,  26,  -2,  26,  -3, 66
132, -35,  -9,  36,-117, 47
187,  18,  -5,  18, -11, 52
132,   0,   0,   0,   0, 50

251,   0,   0,   0,   0, 76
175, -14,  -3,  14,-119, 55
183,  14, -10,  17, -25, 66
176, -74, -39,  83,-108, 62
 16, -23, -13,  26,-107, 11
 93,  27,  25,  36,  30, 28
  1,  35,   6,  35,   6,  7
205,  14, -26,  29, -43, 57
108, -37,  -2,  37,-125, 41
 42,   2,  24,  24,  60, 16
127,  35,  -2,  35,  -2, 36
200, -16,  -8,  17,-109, 60
 32, -47,   9,  47, 120, 20
 30,  -4, -25,  25, -70, 16
 18,  61, -58,  84, -30, 13
229,  65,  -7,  65,  -4, 60
251, -19,  36,  40,  83, 70
 98, -59,  36,  69, 105, 50
 63, -18,  59,  61,  76, 14
131,   6,  59,  59,  59, 35
 96,  34,  29,  44,  28, 35
203,  11,   4,  11,  14, 70
128, -58, -28,  64,-109, 44
 66,  37, -35,  50, -30, 28
229,   0,   0,   0,   0, 63

101,   0,   0,   0,   0, 44
 67,  -5, -43,  43, -68, 22
179,   9, -31,  32, -52, 53
 32, -40,  26,  47, 104, 20
 31,  12,  69,  70,  56,  0
147,  20,  59,  62,  50, 41
183,  -6,  29,  29,  72, 50
 77,   0,   6,   6,  64, 44
105,  -2,   4,   4,  82, 33
217, -19,  -7,  20,-113, 56
 73,  -5, -42,  42, -68, 37
119,  34, -28,  44, -28, 45
167, -18,  34,  38,  83, 43
111, -52,  47,  70,  98, 37
 24,  58,  29,  64,  18, 14
170,  81, -10,  81,  -5, 57
248, -21, -39,  44, -84, 78
204, -14,   4,  14, 116, 65
227,   3,  46,  46,  61, 64
171, -30,  30,  42,  96, 64
150,  16,   5,  16,  12, 53
188,  -9,  -8,  12, -98, 69
114, -87, -26,  90,-116, 39
 16,  63, -22,  66, -13,  9
214,   0,   0,   0,   0, 64

182,   0,   0,   0,   0, 56
102, -19, -26,  32, -89, 34
 59,  34, -27,  43, -27, 31
250,  27,   8,  28,  11, 62
202,  19,  41,  45,  46, 61
199,  -9,  28,  29,  76, 75
 78, -43,  -8,  43,-120, 40
183,  11, -11,  15, -32, 54
128,   7,  11,  13,  40, 42
 56, -50,  -1,  50,-127, 30
 24, -16,  -7,  17,-111,  8
 56,  81,  16,  82,   7, 18
206,  -9,  12,  15,  90, 55
 98, -63,  -3,  63,-126, 36
 90,  53,  -1,  53,   0, 25
250,  19, -29,  34, -40, 79
 60,  -2, -44,  44, -65, 40
151,  30, -25,  39, -28, 44
183,   2, -24,  24, -60, 56
209, -25,  -3,  25,-123, 66
 64,   4,  14,  14,  52, 29
234, -37, -12,  38,-115, 69
 34, -86, -22,  88,-117, 18
 22,  87,   0,  87,   0,  2
238,   0,   0,   0,   0, 73

  1,   0,   0,   0,   0, 14
 96, -17,  -2,  17,-123, 22
 19,  42,   9,  42,   8,  9
111,  35, -11,  36, -12, 37
102,   9, -46,  46, -56, 34
255, -10, -45,  46, -72, 75
127, -68, -34,  76,-109, 41
 17,  43, -23,  48, -20, 18
194,  31,  12,  33,  15, 50
188, -75,  22,  78, 116, 56
 40,  -1,  17,  17,  66, 18
165,  84,  12,  84,   5, 48
236, -19,   9,  21, 109, 80
 23, -66,  11,  66, 121, 21
110,  19, -28,  33, -39, 30
 85,   5, -47,  47, -59, 42
100,  29, -15,  32, -19, 25
235,  12, -21,  24, -42, 66
119, -22, -64,  67, -77, 49
171,  10, -72,  72, -58, 57
234,   5, -52,  52, -60, 63
137, -44, -30,  53,-103, 60
 36, -39,  19,  43, 109, 11
 50,  91,  49, 103,  20, 11
225,   0,   0,   0,   0, 76

151,   0,   0,   0,   0, 41
 89, -14,  30,  33,  81, 34
102,  33,  13,  35,  15, 30
252,  18,   8,  19,  17, 77
 73,   1,  19,  19,  61, 36
 91, -15,   5,  15, 114, 42
 68, -57,   0,  57, 128, 19
 44,  59,  17,  61,  11, 10
233,  28,  -5,  28,  -7, 68
 82, -59,  -2,  59,-126, 39
 48,  25,  45,  51,  43, 12
120,  48,  40,  62,  28, 40
153, -21,   5,  21, 118, 56
214, -52,  14,  53, 117, 52
  0,  -4,  43,  43,  67, 15
 93,  18,  51,  54,  50, 30
 93,   9,  12,  15,  37, 26
128, -32, -46,  56, -88, 48
 31, -14, -39,  41, -78, 15
 27,  16, -17,  23, -33, 12
  7,   5, -32,  32, -57,  6
116, -20, -30,  36, -87, 29
 87,   6, -11,  12, -43, 16
193,  66, -19,  68, -11, 52
236,   0,   0,   0,   0, 88

132,   0,   0,   0,   0, 43
110,   0,  17,  17,  64, 36
103,   7,  21,  22,  50, 33
 39,  20,   3,  20,   6, 29
226,  18,  10,  20,  20, 53
231, -45,  10,  46, 119, 72
 94, -42,  -1,  42,-127, 35
112,  47, -15,  49, -12, 34
173,  25,  -9,  26, -14, 66
 96,  -4,  40,  40,  68, 33
229,  44,  67,  80,  40, 58
246,  12,  55,  56,  55, 83
211, -42,  34,  54, 100, 77
 33, -39,  17,  42, 111, 26
230,  16,  23,  28,  39, 54
182,  27,  44,  51,  41, 62
199, -27,  57,  63,  82, 64
 37, -50,  61,  78,  91, 30
 51,   4,  54,  54,  60, 12
198,  -4,  29,  29,  69, 51
117,   9,  28,  29,  51, 40
 94,   4,  55,  55,  61, 39
  1,   3,  56,  56,  61,  6
 81,   1,  -4,   4, -54, 30
 49,   0,   0,   0,   0, 28

135,   0,   0,   0,   0, 44
 92,  15, -27,  30, -43, 32
248,   2, -23,  23, -60, 69
132,  12, -16,  20, -37, 49
192,  19, -29,  34, -40, 66
 54, -41, -24,  47,-106, 34
104, -44, -12,  45,-117, 25
  5,  18, -28,  33, -40,  7
157,  71, -16,  72,  -9, 49
204,  11,  -4,  11, -14, 55
203,  15, -46,  48, -51, 70
225,  21, -55,  58, -49, 80
232, -23,  -6,  23,-117, 76
225, -50,  18,  53, 113, 62
 42,  16,   1,  16,   2, 33
182,  39,  -8,  39,  -8, 55
229, -24,  -6,  24,-118, 71
226, -41,   1,  41, 127, 65
192, -35, -22,  41,-105, 59
 40, -23, -56,  60, -79, 34
 57,  53, -30,  60, -20, 20
233,  58,  41,  71,  25, 63
246, -11,  79,  79,  69, 69
210, -64,  60,  87,  97, 75
 15,   0,   0,   0,   0, 22

149,   0,   0,   0,   0, 48
  8,  11, -23,  25, -45, 11
 75,   7, -27,  27, -53, 30
 20,  -3, -44,  44, -66,  7
165,  40, -25,  47, -22, 47
140, -10,  22,  24,  81, 38
148, -63,  23,  67, 113, 44
  6,  12,  14,  18,  35,  8
113,  85,  10,  85,   4, 40
197, -12, -10,  15, -99, 60
 55, -29, -34,  44, -92, 32
126,  18, -72,  74, -54, 42
185,  19, -81,  83, -54, 55
159, -32, -45,  55, -89, 50
148,  15, -11,  18, -25, 42
229,  40,  -3,  40,  -3, 73
123, -20,  -1,  20,-125, 53
 98, -34,   4,  34, 123, 36
 19, -67,   2,  67, 126, 12
 31, -26,   2,  26, 124,  4
 42,  82,   3,  82,   1,  8
175,  81, -16,  82,  -7, 56
247, -24, -44,  50, -84, 77
147, -47, -20,  51,-111, 57
155,   0,   0,   0,   0, 39

 55,   0,   0,   0,   0, 25
 75,  14,  24,  27,  42, 15
178,  20,  44,  48,  46, 53
 73, -38,  37,  53,  96, 25
 34,  38, -19,  42, -18, 24
234,  22, -36,  42, -41, 62
 83, -46,  11,  47, 118, 37
 53,  21,  46,  50,  46, 13
196,  36,  10,  37,  11, 60
158, -11, -19,  21, -85, 59
177, -28,   7,  28, 118, 52
 51, -22,   5,  22, 118, 28
 37,  24, -21,  31, -29, 19
142,  16,  -6,  17, -14, 39
 49,  19,  13,  23,  24, 20
165,  22,  -8,  23, -14, 54
235,  10,   1,  10,   4, 67
230, -28,  32,  42,  93, 70
211, -83,  23,  86, 116, 64
 20, -19,  15,  24, 100, 19
 95,  78,  16,  79,   8, 29
202,  46,  -5,  46,  -4, 69
147, -33, -21,  39,-104, 59
 94,  -1,  -8,   8, -69, 33
190,   0,   0,   0,   0, 51

192,   0,   0,   0,   0, 54
 52,   0,   0,   0,   0, 24
139,   0,   0,   0,   0, 50
204,   0,   0,   0,   0, 56
 33,   0,   0,   0,   0, 22
 72,   0,   0,   0,   0, 33
131,   0,   0,   0,   0, 34
202,   0,   0,   0,   0, 53
109,   0,   0,   0,   0, 52
 93,   0,   0,   0,   0, 36
120,   0,   0,   0,   0, 37
160,   0,   0,   0,   0, 43
 95,   0,   0,   0,   0, 32
137,   0,   0,   0,   0, 47
241,   0,   0,   0,   0, 67
174,   0,   0,   0,   0, 68
 76,   0,   0,   0,   0, 39
255,   0,   0,   0,   0, 74
  8,   0,   0,   0,   0, 19
 84,   0,   0,   0,   0, 14
 69,   0,   0,   0,   0, 23
201,   0,   0,   0,   0, 66
132,   0,   0,   0,   0, 47
187,   0,   0,   0,   0, 52
132,   0,   0,   0,   0, 50

